test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,450,negative,defect_at_iteration,49
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,451,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,451,negative,defect_at_iteration,48
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,452,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,452,negative,defect_at_iteration,47
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,453,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,453,negative,defect_at_iteration,46
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,454,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,454,negative,defect_at_iteration,45
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,455,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,455,negative,defect_at_iteration,44
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,456,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,456,negative,defect_at_iteration,43
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,457,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,457,negative,defect_at_iteration,42
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,458,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,458,negative,defect_at_iteration,41
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,459,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,459,negative,defect_at_iteration,40
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,460,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,460,negative,defect_at_iteration,39
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,461,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,461,negative,defect_at_iteration,38
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,462,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,462,negative,defect_at_iteration,37
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,463,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,463,negative,defect_at_iteration,36
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,464,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,464,negative,defect_at_iteration,35
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,465,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,465,negative,defect_at_iteration,34
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,466,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,466,negative,defect_at_iteration,33
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,467,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,467,negative,defect_at_iteration,32
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,468,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,468,negative,defect_at_iteration,31
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,469,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,469,negative,defect_at_iteration,30
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,470,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,470,negative,defect_at_iteration,29
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,471,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,471,negative,defect_at_iteration,28
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,472,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,472,negative,defect_at_iteration,27
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,473,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,473,negative,defect_at_iteration,26
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,474,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,474,negative,defect_at_iteration,25
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,475,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,475,negative,defect_at_iteration,24
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,476,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,476,negative,defect_at_iteration,23
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,477,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,477,negative,defect_at_iteration,22
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,478,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,478,negative,defect_at_iteration,21
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,479,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,479,negative,defect_at_iteration,20
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,480,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,480,negative,defect_at_iteration,19
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,481,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,481,negative,defect_at_iteration,18
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,482,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,482,negative,defect_at_iteration,17
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,483,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,483,negative,defect_at_iteration,16
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,484,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,484,negative,defect_at_iteration,15
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,485,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,485,negative,defect_at_iteration,14
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,486,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,486,negative,defect_at_iteration,13
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,487,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,487,negative,defect_at_iteration,12
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,488,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,488,negative,defect_at_iteration,11
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,489,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,489,negative,defect_at_iteration,10
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,490,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,490,negative,defect_at_iteration,9
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,491,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,491,negative,defect_at_iteration,8
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,492,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,492,negative,defect_at_iteration,7
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,493,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,493,negative,defect_at_iteration,6
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,494,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,494,negative,defect_at_iteration,5
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,495,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,495,negative,defect_at_iteration,4
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,496,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,496,negative,defect_at_iteration,3
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,497,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,497,negative,defect_at_iteration,2
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,498,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,498,negative,defect_at_iteration,1
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,499,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,499,negative,defect_at_iteration,0
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,-1,negative,augmentation_count,500
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,-1,negative,matching_value,-1.18994e+08
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,-1,negative,matching_size,500
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,-1,negative,wall_clock_ms,405.145
